year,genre,duration,country,avg_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
2020,Comedy,108,Argentina,4.9,5.0,9,0,0,0,0,0
2020,Thriller,98,United States,6.2,6.0,70,0,0,0,0,0
2020,Horror,98,South Korea,5.4,6.0,30,0,0,0,0,0
2020,Comedy,97,United States,4.7,4.0,19,0,0,0,0,0
2020,Horror,101,United States,5.1,4.0,27,0,0,0,0,0
2020,Drama,97,Italy,2.4,2.0,7,0,0,0,0,0
2019,Romantic,84,"Canada, United States",6.7,7.0,3,0,0,0,0,0
2019,Romantic,90,Germany,2.0,2.0,3,0,0,0,0,0
2019,Biography,182,Germany,3.6,4.0,5,0,0,0,0,0
2020,Comedy,94,United States,3.4,4.0,9,0,0,0,0,0
2020,Thriller,90,"Great Britain, United States",6.4,7.0,5,0,0,0,0,0
2020,Romantic,90,Germany,2.0,2.0,3,0,0,0,0,0
2020,Drama,90,Italy,5.7,5.0,4,0,0,0,0,0
2021,Biography,130,United States,5.9,6.0,36,0,0,0,0,0
2020,Thriller,93,United States,3.9,4.0,8,0,0,0,0,0
2021,Comedy,93,Italy,3.9,4.0,16,0,0,0,0,0
2021,Drama,128,Canada,5.7,6.0,13,0,0,0,0,0
2020,Drama,131,United States,6.5,7.0,142,0,0,0,0,0
2021,Drama,110,"Spain, Greece",5.7,6.0,16,0,0,0,0,0
2020,Horror,125,Italy,3.2,3.0,7,0,0,0,0,0
2019,Animation,89,"Germany, China, Great Britain",3.3,3.0,4,0,0,0,0,0
2020,Documentary,85,South Africa,6.6,8.0,25,0,0,0,0,0
2020,Comedy,104,United States,5.0,5.0,21,0,0,0,0,0
2020,Comedy,92,Germany,3.3,3.0,4,0,0,0,0,0
2020,Comedy,98,Germany,4.8,5.0,6,0,0,0,0,0
2020,Animation,113,Japan,7.5,9.0,3,0,0,0,0,0
2020,Adventure,102,Germany,3.1,3.0,5,0,0,0,0,0
2022,Drama,90,Italy,6.7,6.0,48,0,0,0,0,0
2020,Thriller,108,South Korea,5.9,6.0,17,0,0,0,0,0
2020,Horror,90,United States,5.1,5.0,51,0,0,0,0,0
2020,Drama,90,United States,7.3,8.0,3,0,0,0,0,0
2020,Drama,70,Chile,6.4,7.0,6,0,0,0,0,0
2021,Grotesque,89,Italy,5.3,5.0,24,0,0,0,0,0
2021,Drama,105,United States,5.2,6.0,65,0,0,0,0,0
2020,Comedy,131,United States,4.7,5.0,22,0,0,0,0,0
2020,Comedy,96,"United States, Canada",3.4,4.0,11,0,0,0,0,0
2021,Comedy,116,France,5.3,6.0,24,0,0,0,0,0
2021,Drama,111,"Germany, Austria",5.9,6.0,20,0,0,0,0,0
2021,Drama,110,Italy,6.6,6.0,48,0,0,0,0,0
2022,Comedy,112,United States,4.3,5.0,31,0,0,0,0,0
2020,Comedy,84,United States,2.8,3.0,4,0,0,0,0,0
2020,Comedy,115,Canada,5.2,5.0,18,0,0,0,0,0
2021,Comedy,110,Italy,5.2,5.0,111,0,0,0,0,0
2020,Comedy,94,Italy,2.1,3.0,56,0,0,0,0,0
2021,Comedy,101,France,5.3,6.0,3,0,0,0,0,0
2020,Horror,97,United States,3.7,5.0,28,0,0,0,0,0
2020,Horror,90,United States,5.5,6.0,31,0,0,0,0,0
2020,Horror,100,United States,5.5,6.0,18,0,0,0,0,0
2020,Horror,89,United States,4.9,5.0,9,0,0,0,0,0
2020,Horror,83,United States,6.2,6.0,8,0,0,0,0,0
2020,Thriller,90,Canada,5.9,6.0,7,0,0,0,0,0
2020,Drama,116,United States,5.7,6.0,65,0,0,0,0,0
2021,Drama,140,United States,6.8,7.0,97,0,0,0,0,0
2021,Sci-Fi,110,Italy,5.8,6.0,69,0,0,0,0,0
2020,Documentary,82,United States,6.5,7.0,16,0,0,0,0,0
2020,Thriller,93,Italy,4.2,4.0,22,0,0,0,0,0
2020,Comedy,111,Mexico,5.4,5.0,8,0,0,0,0,0
2020,Documentary,83,United States,8.0,7.0,12,0,0,0,0,0
2020,Comedy,94,United States,5.3,5.0,4,0,0,0,0,0
2019,War,96,Russia,5.3,6.0,13,0,0,0,0,0
2020,History,105,Czech Republic,5.8,6.0,12,0,0,0,0,0
2021,Drama,138,United States,6.3,7.0,77,0,0,0,0,0
2021,Sci-Fi,140,United States,4.7,5.0,73,0,0,0,0,0
2020,Horror,85,United States,6.7,5.0,18,0,0,0,0,0
2020,Horror,86,Norway,4.9,5.0,24,0,0,0,0,0
2020,Romantic,103,United States,5.5,6.0,21,0,0,0,0,0
2020,Musical,122,United States,5.7,5.0,4,0,0,0,0,0
2020,Musical,94,United States,6.1,6.0,49,0,0,0,0,0
2021,Drama,106,Great Britain,6.5,7.0,5,0,0,0,0,0
2020,History,130,Russia,6.2,6.0,35,0,0,0,0,0
2021,Drama,108,United States,6.3,6.0,54,0,0,0,0,0
2021,Biography,119,United States,5.2,5.0,26,0,0,0,0,0
2020,Thriller,90,United States,4.0,4.0,22,0,0,0,0,0
2020,Romantic,87,United States,2.9,3.0,9,0,0,0,0,0
2020,Thriller,118,Great Britain,5.6,6.0,9,0,0,0,0,0
2021,Thriller,121,United States,5.8,6.0,187,0,0,0,0,0
2020,Comedy,97,Canada,5.7,6.0,20,0,0,0,0,0
2020,Horror,95,United States,4.7,4.0,14,0,0,0,0,0
2021,Comedy,121,Norway,6.8,7.0,111,0,0,0,0,0
2020,Horror,84,Canada,2.8,3.0,9,0,0,0,0,0
2020,Horror,97,United States,5.9,6.0,34,0,0,0,0,0
2020,Documentary,70,Italy,7.0,7.0,3,0,0,0,0,0
2020,Thriller,90,Italy,6.1,6.0,11,0,0,0,0,0
2019,Romantic,87,United States,4.0,4.0,4,0,0,0,0,0
2020,Sci-Fi,134,Russia,5.8,6.0,14,0,0,0,0,0
2019,War,108,Russia,6.0,6.0,9,0,0,0,0,0
2021,Drama,112,France,5.6,6.0,13,0,0,0,0,0
2021,Comedy,103,Italy,4.5,4.0,14,0,0,0,0,0
2021,Drama,99,Italy,5.4,6.0,10,0,0,0,0,0
2020,Comedy,95,United States,5.7,6.0,82,0,0,0,0,0
2020,Horror,107,United States,5.5,6.0,13,0,0,0,0,0
2020,Documentary,108,United States,6.3,7.0,5,0,0,0,0,0
2020,Action,90,United States,3.8,4.0,10,0,0,0,0,0
2020,Horror,110,Russia,3.8,5.0,20,0,0,0,0,0
2020,Sci-Fi,95,United States,3.0,3.0,3,0,0,0,0,0
2019,Action,98,China,5.5,6.0,4,0,0,0,0,0
2020,Documentary,79,Italy,7.3,7.0,4,0,0,0,0,0
2020,Documentary,53,Italy,6.4,6.0,9,0,0,0,0,0
2020,Documentary,155,United States,7.0,8.0,3,0,0,0,0,0
2020,Drama,106,Nigeria,6.0,6.0,4,0,0,0,0,0
2020,Thriller,108,United States,4.3,4.0,13,0,0,0,0,0
2020,Documentary,65,Italy,6.7,7.0,10,0,0,0,0,0
2020,Documentary,104,Italy,7.4,8.0,10,0,0,0,0,0
2020,Sperimental,70,Italy,7.3,7.0,4,0,0,0,0,0
2020,Horror,85,Russia,7.0,7.0,3,0,0,0,0,0
2020,Horror,91,Canada,2.8,4.0,14,0,0,0,0,0
2020,Horror,107,Denmark,4.5,5.0,20,0,0,0,0,0
2020,Horror,90,France,5.0,5.0,37,0,0,0,0,0
2020,Thriller,94,"Canada, United States",3.8,4.0,23,0,0,0,0,0
2020,Documentary,77,Italy,5.2,7.0,8,0,0,0,0,0
2020,Fantasy,102,United States,3.9,5.0,16,0,0,0,0,0
2020,Horror,105,"United States, Iran",5.5,5.0,13,0,0,0,0,0
2020,Comedy,99,"Great Britain, Canada, United States",4.9,5.0,33,0,0,0,0,0
2020,Horror,91,United States,5.9,5.0,18,0,0,0,0,0
2020,Comedy,97,United States,4.7,5.0,11,0,0,0,0,0
2020,Comedy,95,United States,2.2,2.0,5,0,0,0,0,0
2020,Romantic,95,United States,4.7,5.0,3,0,0,0,0,0
2021,Drama,106,Italy,5.1,5.0,85,0,0,0,0,0
2021,Biography,142,Italy,6.6,6.0,51,0,0,0,0,0
2021,Animation,93,"United States, Great Britain, Canada",5.5,6.0,19,0,0,0,0,0
2019,Comedy,90,"United States, Canada",3.0,3.0,3,0,0,0,0,0
2020,Documentary,109,Mexico,7.3,7.0,3,0,0,0,0,0
2020,Horror,110,Great Britain,4.6,4.0,14,0,0,0,0,0
2021,Documentary,110,Italy,4.3,4.0,3,0,0,0,0,0
2020,Horror,90,United States,4.3,4.0,7,0,0,0,0,0
2020,Horror,88,Great Britain,5.3,5.0,3,0,0,0,0,0
2021,Biography,112,Great Britain,6.5,7.0,81,0,0,0,0,0
2021,Comedy,90,Italy,2.8,3.0,31,0,0,0,0,0
2020,Romantic,90,United States,5.7,6.0,3,0,0,0,0,0
2020,Romantic,90,United States,5.0,5.0,3,0,0,0,0,0
2020,Romantic,90,United States,5.5,6.0,4,0,0,0,0,0
2021,Comedy,100,"Canada, United States",5.9,6.0,21,0,0,0,0,0
2021,Drama,118,Belgium,6.0,7.0,6,0,0,0,0,0
2020,Thriller,87,Canada,5.0,5.0,3,0,0,0,0,0
2020,Drama,120,United States,5.6,6.0,25,0,0,0,0,0
2021,Drama,107,United States,4.3,4.0,12,0,0,0,0,0
2020,Thriller,92,United States,5.1,5.0,11,0,0,0,0,0
2021,Drama,110,Italy,7.0,7.0,56,0,0,0,0,0
2020,Romantic,93,United States,5.3,5.0,3,0,0,0,0,0
2021,Biography,126,"United States, Canada",5.3,6.0,36,0,0,1,0,0
2021,Drama,117,Great Britain,5.9,6.0,38,0,0,0,0,0
2020,Comedy,104,Germany,5.0,5.0,4,0,0,0,0,0
2020,Horror,102,Poland,4.9,6.0,17,0,0,0,0,0
2019,Comedy,92,United States,4.7,5.0,6,0,0,0,0,0
2020,Sci-Fi,98,Great Britain,5.0,4.0,12,0,0,0,0,0
2020,Sci-Fi,114,Australia,4.4,5.0,17,0,0,0,0,0
2020,Thriller,90,Canada,4.7,5.0,3,0,0,0,0,0
2022,Comedy,107,United States,5.3,5.0,45,0,0,0,0,0
2020,Documentary,83,Italy,6.4,6.0,5,0,0,0,0,0
2020,Drama,103,Italy,3.2,3.0,7,2,2,2,2,1
2020,Action,100,Norway,4.6,4.0,6,0,0,0,0,0
2020,Drama,100,United States,5.7,6.0,6,0,0,0,0,0
2021,Thriller,88,United States,4.4,5.0,13,0,0,0,0,0
2020,Drama,94,Switzerland,6.3,7.0,3,0,0,0,0,0
2020,Horror,93,"Mexico, Spain",6.0,6.0,3,0,0,0,0,0
2020,Thriller,126,Japan,7.1,7.0,9,0,0,0,0,0
2020,Thriller,90,"Italy, Chile",5.0,6.0,3,0,0,0,0,0
2020,Drama,85,"Slovenia, Italy",7.3,7.0,4,0,0,0,0,0
2022,Adventure,116,United States,4.8,5.0,73,1,2,0,1,0
2020,Comedy,87,Belgium,5.1,5.0,5,0,0,0,0,0
2020,Drama,81,Romania,7.8,8.0,8,0,0,0,0,0
2019,Action,97,China,4.5,5.0,16,0,2,2,1,1
2021,Comedy,116,United States,3.1,4.0,36,0,0,0,0,0
2020,Thriller,115,"United States, Australia",6.0,6.0,48,1,2,3,3,2
2020,Romantic,100,Bulgaria,7.3,9.0,3,0,0,0,0,0
2020,Thriller,93,"Italy, France",5.5,6.0,6,1,2,3,3,2
2021,Comedy,97,Italy,4.6,4.0,24,1,1,2,0,0
2020,Documentary,61,Italy,7.0,7.0,9,0,0,0,0,0
2021,Drama,125,India,6.8,7.0,62,0,0,0,0,0
2020,Drama,84,Argentina,4.5,4.0,4,0,0,0,0,0
2020,Drama,93,Austria,5.4,6.0,10,0,1,1,0,0
2020,Documentary,111,United States,6.8,7.0,5,0,0,0,0,0
2020,Drama,100,"United States, Great Britain, South Africa, Germany, France",5.3,5.0,4,0,0,0,0,0
2020,Action,108,China,4.7,4.0,13,0,0,0,0,0
2021,Horror,82,United States,5.0,5.0,28,0,0,0,0,0
2020,Comedy,90,Netherlands,4.8,5.0,4,0,0,0,0,0
2021,Comedy,97,Italy,2.4,3.0,6,0,0,0,0,0
2020,Horror,90,France,6.2,6.0,12,0,0,0,0,0
2021,Thriller,101,Italy,4.8,5.0,7,0,0,0,0,0
2020,Romantic,107,United States,5.0,6.0,6,0,0,0,0,0
2020,Romantic,90,United States,4.8,5.0,4,0,0,0,0,0
2020,Romantic,90,"United States, Canada",5.4,5.0,9,0,0,0,0,0
2020,Documentary,129,United States,8.1,8.0,9,0,0,0,0,0
2021,Horror,107,"United States, Great Britain",5.1,6.0,10,0,0,0,0,0
2020,Romantic,90,United States,5.0,5.0,5,0,0,0,0,0
2020,Drama,95,Italy,5.7,5.0,19,0,0,0,0,0
2021,Action,90,Italy,3.8,3.0,6,0,0,0,0,0
2020,Thriller,84,United States,5.3,5.0,3,0,0,0,0,0
2019,War,104,Latvia,5.7,6.0,12,0,0,0,0,0
2021,Thriller,114,"United States, France",5.5,6.0,34,0,0,0,0,0
2020,Drama,82,Italy,5.5,6.0,25,0,0,0,0,0
2020,Thriller,97,"Iran, Canada",6.9,7.0,13,0,0,0,0,0
2020,Drama,95,China,6.5,7.0,3,0,0,0,0,0
2020,Drama,117,South Africa,6.0,6.0,4,0,0,0,0,0
2020,Documentary,60,Italy,6.6,7.0,7,0,0,0,0,0
2020,Documentary,58,Italy,7.2,6.0,4,0,0,0,0,0
2021,Drama,80,"Italy, United States",2.2,2.0,8,0,0,0,0,0
2020,Fantasy,110,United States,4.3,4.0,4,0,0,0,0,0
2020,Documentary,89,Italy,6.5,7.0,4,0,0,0,0,0
2020,Fantasy,100,United States,5.3,4.0,10,0,0,0,0,0
2021,Drama,117,Italy,7.3,7.0,173,0,0,1,1,0
2020,Biography,122,United States,6.0,6.0,5,0,0,0,0,0
2019,Fantasy,90,Russia,6.4,7.0,5,0,0,0,0,0
2020,Comedy,90,United States,4.5,5.0,4,0,0,0,0,0
2020,Comedy,100,Brazil,5.0,5.0,8,0,0,0,0,0
2020,Thriller,105,Germany,3.3,4.0,7,0,0,0,0,0
2020,Thriller,112,South Korea,6.2,6.0,23,0,0,0,0,0
2020,Romantic,87,Canada,4.3,4.0,8,0,0,0,0,0
2020,Horror,80,Italy,4.4,3.0,6,0,0,0,0,0
2021,Comedy,101,United States,3.8,5.0,26,0,0,0,0,0
2020,Thriller,85,United States,3.6,3.0,6,0,0,0,0,0
2019,Thriller,85,United States,4.3,4.0,3,0,0,0,0,0
2022,Horror,115,United States,5.7,6.0,70,0,0,0,0,0
2020,Comedy,94,Finland,6.7,7.0,3,0,0,0,0,0
2020,Comedy,91,Great Britain,4.3,4.0,4,0,0,0,0,0
2021,Drama,105,France,6.7,7.0,56,0,0,0,0,0
2021,Thriller,98,"Belgium, France",5.2,5.0,12,0,0,0,0,0
2021,Action,111,United States,5.9,6.0,16,0,0,0,0,0
2020,Drama,100,Italy,5.3,5.0,7,0,0,0,0,0
2019,Thriller,84,United States,4.6,5.0,7,0,0,0,0,0
2021,Animation,102,United States,4.4,5.0,13,0,0,0,0,0
2020,Horror,90,Canada,4.8,6.0,17,0,0,0,0,0
2020,Sci-Fi,131,Australia,4.5,5.0,6,0,0,0,0,0
2021,Drama,130,Italy,7.1,7.0,283,2,2,3,2,2
2020,Action,94,United States,6.0,6.0,13,0,2,1,1,0
2020,Romantic,90,United States,2.0,2.0,3,0,0,0,0,0
2020,Romantic,84,United States,4.8,5.0,4,0,0,0,0,0
2020,Romantic,84,United States,4.0,4.0,3,0,0,0,0,0
2020,Romantic,88,United States,7.0,7.0,3,0,0,0,0,0
2020,Romantic,87,United States,3.8,4.0,6,0,0,0,0,0
2020,Romantic,106,United States,6.0,6.0,5,0,0,0,0,0
2020,Drama,118,China,7.3,8.0,6,0,0,0,0,0
2020,Romantic,90,Canada,4.7,5.0,3,0,0,0,0,0
2020,Romantic,90,Canada,3.0,3.0,6,0,0,0,0,0
2020,Romantic,90,United States,5.0,5.0,4,0,0,0,0,0
2020,Adventure,100,Austria,5.2,5.0,16,0,0,0,0,0
2021,Thriller,86,Sweden,5.3,6.0,29,0,0,0,0,0
2021,Romantic,110,Canada,5.4,6.0,9,0,0,0,0,0
2020,Action,95,China,6.5,7.0,4,0,0,0,0,0
2021,Animation,98,"China, United States",6.3,7.0,9,0,0,0,0,0
2020,War,124,Netherlands,7.0,7.0,36,0,0,0,0,0
2020,Adventure,120,Hong Kong,4.8,5.0,3,0,0,0,0,0
2021,Comedy,118,Great Britain,5.8,6.0,31,0,0,0,0,0
2021,Comedy,105,Italy,5.7,6.0,24,0,0,0,0,0
2019,Action,84,China,5.0,5.0,3,0,0,0,0,0
2020,Romantic,90,Canada,5.0,5.0,3,0,0,0,0,0
2020,Romantic,90,United States,4.8,5.0,4,0,0,0,0,0
2021,Comedy,95,Italy,4.4,5.0,39,0,0,0,0,0
2020,Action,90,United States,4.3,4.0,16,0,0,0,0,0
2020,Thriller,105,"Great Britain, France",2.8,3.0,6,0,0,0,0,0
2021,Sci-Fi,148,United States,5.3,6.0,122,0,0,0,0,0
2021,Action,132,United States,6.6,7.0,121,0,0,0,0,0
2020,Horror,87,United States,3.3,3.0,3,0,0,0,0,0
2021,Comedy,106,Italy,5.7,6.0,33,0,0,0,0,0
2020,Horror,57,Great Britain,5.3,6.0,9,0,0,0,0,0
2021,Drama,103,Netherlands,4.8,5.0,4,0,0,0,0,0
2020,History,96,"United States, Spain",3.5,4.0,4,0,0,0,0,0
2021,Adventure,95,United States,4.6,5.0,7,0,0,0,0,0
2020,Romantic,90,"France, Bulgaria",7.7,8.0,3,0,0,0,0,0
2021,Drama,110,Italy,5.5,5.0,18,0,0,0,0,0
2021,Comedy,98,Italy,3.3,4.0,19,0,0,0,0,0
2021,Drama,89,United States,6.9,6.0,23,0,0,0,0,0
2021,Drama,98,United States,5.9,6.0,24,0,0,0,0,0
2020,Romantic,88,United States,4.0,4.0,3,0,0,0,0,0
2021,Documentary,140,United States,5.9,8.0,6,0,0,0,0,0
2021,Romantic,104,Italy,4.1,5.0,8,0,0,0,0,0
2021,Comedy,91,France,4.8,6.0,5,0,0,0,0,0
2021,Biography,140,"Czech Republic, Italy",4.8,5.0,6,0,0,0,0,0
2021,Comedy,89,United States,3.3,3.0,3,0,0,0,0,0
2021,Sci-Fi,82,United States,5.4,4.0,9,0,0,0,0,0
2021,Drama,110,United States,7.0,7.0,39,0,0,0,0,0
2021,Adventure,90,United States,6.0,6.0,3,0,0,0,0,0
2021,Comedy,110,Italy,5.7,6.0,78,0,0,0,0,0
2021,Comedy,90,Italy,5.7,4.0,18,0,0,0,0,0
2021,Animation,114,United States,5.8,6.0,28,0,0,0,0,0
2021,Thriller,127,United States,5.8,6.0,101,0,0,0,0,0
2021,Drama,110,United States,6.5,6.0,4,0,0,0,0,0
2021,Documentary,135,Great Britain,7.0,7.0,4,0,0,0,0,0
2021,Drama,94,United States,7.8,8.0,3,0,0,0,0,0
2021,Drama,100,United States,5.2,4.0,10,0,0,0,0,0
2019,Adventure,95,United States,5.0,5.0,6,0,0,0,0,0
2020,Horror,99,United States,4.4,4.0,14,0,0,0,0,0
2021,Comedy,90,Italy,4.6,4.0,17,0,0,0,0,0
2021,Adventure,123,United States,4.8,5.0,10,0,0,0,0,0
2019,Romantic,90,United States,7.2,7.0,6,0,0,0,0,0
2020,Romantic,90,United States,2.0,2.0,3,0,0,0,0,0
2021,Documentary,210,United States,6.8,6.0,15,0,0,0,0,0
2020,Romantic,88,United States,3.3,3.0,4,0,0,0,0,0
2020,Romantic,84,United States,4.5,5.0,6,0,0,0,0,0
2020,Romantic,90,United States,5.0,5.0,4,0,0,0,0,0
2019,Drama,98,Italy,3.4,3.0,8,0,0,0,0,0
2021,Biography,100,Italy,5.8,6.0,29,0,0,0,0,0
2021,Biography,100,Italy,4.9,5.0,20,0,0,0,0,0
2020,Thriller,90,Canada,5.6,6.0,5,0,0,0,0,0
2020,Drama,122,Japan,5.6,6.0,24,0,0,0,0,0
2021,Comedy,90,United States,5.3,6.0,6,0,0,0,0,0
2021,Drama,102,"Germany, Italy, Denmark",6.0,6.0,6,0,0,0,0,0
2020,Comedy,70,United States,6.5,7.0,21,0,0,0,0,0
2020,Thriller,65,Italy,4.4,4.0,5,0,0,0,0,0
2021,Romantic,85,Italy,4.0,4.0,3,0,0,0,0,0
2021,Horror,148,United States,5.0,5.0,63,0,0,0,0,0
2020,Thriller,86,United States,5.6,6.0,7,0,0,0,0,0
2021,Drama,105,Italy,5.8,5.0,21,0,0,0,0,0
2021,Drama,73,Argentina,5.8,6.0,6,0,0,0,0,0
2020,Comedy,79,United States,6.9,7.0,12,0,0,0,0,0
2021,Drama,84,"Kosovo, Switzerland, Albania, Macedonia",7.5,8.0,7,0,0,0,0,0
2021,Drama,94,Malta,6.6,7.0,5,0,0,0,0,0
2021,Drama,136,"United States, Thailand",5.0,7.0,3,0,0,0,0,0
2021,Thriller,93,Poland,3.3,3.0,7,0,0,0,0,0
2021,Sci-Fi,103,United States,4.2,5.0,39,0,0,0,0,0
2021,Drama,107,Italy,4.9,5.0,22,0,0,0,0,0
2021,Comedy,104,Italy,2.7,3.0,17,0,0,0,0,0
2023,Comedy,121,Italy,5.3,6.0,51,0,0,0,0,0
2021,Fantasy,90,United States,5.4,5.0,14,0,0,0,0,0
2021,Thriller,120,United States,5.5,5.0,47,0,0,0,0,0
2021,Horror,81,United States,4.2,5.0,13,0,0,0,0,0
2020,Comedy,96,Poland,5.7,6.0,18,0,0,0,0,0
2021,Drama,85,Italy,4.9,5.0,7,0,0,0,0,0
2021,Drama,113,United States,4.9,6.0,6,0,0,0,0,0
2021,Horror,87,United States,3.3,5.0,8,0,0,0,0,0
2021,Horror,83,United States,5.0,5.0,15,0,0,0,0,0
2021,Sci-Fi,108,"Great Britain, United States",5.6,6.0,24,0,0,0,0,0
2021,Drama,114,France,6.0,7.0,28,0,0,0,0,0
2021,Sci-Fi,136,South Korea,5.3,5.0,17,0,0,0,0,0
2021,Thriller,94,United States,3.6,4.0,10,0,0,0,0,0
2021,Romantic,109,United States,3.8,4.0,5,0,0,0,0,0
2021,Thriller,96,"Great Britain, United States",5.5,6.0,27,0,0,0,0,0
2021,Documentary,117,United States,7.5,8.0,4,0,0,0,0,0
2021,Action,110,"Australia, United States",4.1,5.0,31,0,0,0,0,0
2021,Action,91,Great Britain,3.6,4.0,10,0,0,0,0,0
2020,Documentary,100,Italy,2.0,2.0,7,0,0,0,0,0
2021,Drama,113,France,6.9,7.0,45,0,0,0,0,0
2020,Biography,105,United States,5.2,5.0,18,0,0,0,0,0
2021,Romantic,95,Australia,6.3,5.0,21,0,0,0,0,0
2021,Drama,105,France,5.8,6.0,34,0,0,0,0,0
2021,Drama,108,"France, Belgium",5.5,6.0,135,0,2,2,2,2
2022,Drama,116,France,5.8,6.0,20,0,0,0,0,0
2021,Romantic,101,Poland,5.0,5.0,3,0,0,0,0,0
2021,Romantic,102,Spain,6.5,6.0,17,0,0,0,0,0
2021,Drama,100,France,7.1,7.0,88,0,0,0,0,0
2021,Drama,110,Australia,6.3,7.0,10,0,0,0,0,0
2021,Drama,114,"Great Britain, France, Belgium",4.9,4.0,8,0,0,0,0,0
2021,Horror,84,Great Britain,4.9,5.0,22,0,0,0,0,0
2021,Thriller,93,New Zealand,5.0,5.0,18,0,0,0,0,0
2021,Thriller,78,Sweden,6.5,6.0,4,0,0,0,0,0
2021,Horror,107,Canada,6.3,7.0,8,0,0,0,0,0
2021,Animation,95,United States,6.5,6.0,3,0,0,0,0,0
2021,Horror,93,"Australia, United States",3.9,4.0,6,0,0,0,0,0
2021,Horror,92,Canada,5.5,5.0,3,0,0,0,0,0
2021,Comedy,86,United States,3.8,5.0,18,0,0,0,0,0
2021,Horror,119,United States,5.0,5.0,41,0,0,0,0,0
2021,Drama,118,Norway,4.7,5.0,4,0,0,0,0,0
2021,Documentary,150,Italy,8.4,9.0,115,0,1,1,0,0
2021,Animation,84,"Peru, Netherlands",4.7,4.0,7,0,0,0,0,0
2021,Adventure,89,"Germany, Austria",4.2,4.0,5,0,0,0,0,0
2019,Action,89,Denmark,2.8,3.0,4,0,0,0,0,0
2021,Drama,100,Italy,6.4,7.0,7,0,0,0,0,0
2021,Comedy,95,Italy,4.7,5.0,28,0,0,0,0,0
2022,Comedy,113,Italy,5.6,6.0,90,1,1,1,0,0
2021,Musical,113,"Great Britain, United States",3.0,4.0,17,0,0,0,0,0
2021,Romantic,99,Italy,3.1,5.0,8,0,0,0,1,0
2021,Drama,96,Italy,4.0,4.0,4,0,0,0,0,0
2021,History,111,"Great Britain, Germany, Chile",6.5,6.0,94,0,1,0,1,0
2021,Drama,86,United States,4.5,4.0,3,0,0,0,0,0
2021,Drama,99,Austria,6.5,6.0,18,0,1,1,1,0
2021,Comedy,85,Spain,5.3,5.0,3,0,0,0,0,0
2021,Documentary,120,"Ethiopia, United States",6.9,7.0,6,0,0,0,0,0
2021,Comedy,91,France,4.9,5.0,9,0,0,0,0,0
2020,Drama,123,China,6.0,6.0,4,0,0,0,0,0
2020,Documentary,100,United States,7.0,10.0,3,0,0,0,0,0
2021,Animation,83,"Denmark, France, Sweden, Norway",6.8,7.0,29,0,0,0,0,0
2021,Documentary,93,Sweden,6.3,8.0,3,0,0,0,0,0
2021,Comedy,112,Italy,4.9,5.0,13,1,1,1,1,1
2021,Thriller,118,"Canada, United States",6.3,7.0,25,0,1,1,1,0
2020,Action,101,United States,5.8,6.0,12,0,0,0,0,0
2021,Documentary,86,Gilbert and Ellice Islands,7.0,7.0,6,0,0,0,0,0
2021,Drama,107,China,7.2,7.0,4,0,0,0,0,0
2021,Drama,100,Spain,5.3,5.0,6,0,0,0,0,0
2021,Adventure,106,"Great Britain, Czech Republic",6.4,6.0,12,1,1,1,0,0
2019,Drama,87,United States,4.7,5.0,3,0,0,0,0,0
2021,Drama,75,Netherlands,6.0,6.0,5,0,0,0,0,0
2021,Comedy,82,Australia,6.8,7.0,6,1,1,2,0,0
2021,Comedy,89,Italy,5.3,5.0,4,0,0,0,0,0
2021,Drama,111,"Macedonia, Kosovo",6.0,8.0,3,0,0,0,0,0
2021,Drama,124,Japan,7.0,7.0,3,0,0,0,0,0
2021,Drama,70,Japan,5.9,6.0,7,0,0,0,0,0
2021,Biography,103,Italy,4.3,5.0,15,0,0,0,0,0
2021,Sci-Fi,88,United States,2.2,2.0,42,0,0,0,0,0
2021,Comedy,111,United States,4.5,5.0,13,0,0,0,0,0
2021,Drama,96,Turkey,4.7,6.0,10,0,0,0,0,0
2020,Animation,99,Japan,6.6,7.0,11,0,0,0,0,0
2020,Drama,71,"Germany, Spain, Switzerland",6.5,6.0,3,0,0,0,0,0
2021,Horror,109,"Germany, United States, Great Britain",6.0,6.0,25,0,0,0,0,0
2021,Romantic,84,United States,4.3,4.0,8,0,0,0,0,0
2021,Romantic,84,United States,7.7,8.0,3,0,0,0,0,0
2021,Horror,87,United States,3.4,4.0,16,0,0,0,0,0
2021,Romantic,84,"United States, Canada",6.7,7.0,3,0,0,0,0,0
2019,Drama,87,United States,4.0,4.0,3,0,0,0,0,0
2019,Thriller,95,Great Britain,4.3,4.0,12,0,0,0,0,0
2021,Documentary,108,Great Britain,6.7,7.0,3,0,0,0,0,0
2021,Horror,98,Ireland,5.8,6.0,17,0,0,0,0,0
2021,Documentary,79,Italy,6.5,6.0,13,0,0,0,0,0
2021,Sperimental,88,Italy,6.5,5.0,12,0,0,0,0,0
2021,Thriller,92,"Ireland, Canada",4.0,4.0,10,0,0,0,0,0
2021,Drama,106,"Romania, Croatia, Czech Republic, Luxembourg",7.0,7.0,53,0,0,0,0,0
2021,Drama,176,"Germany, Austria",7.0,7.0,4,0,0,0,0,0
2021,Drama,105,Iran,7.0,7.0,5,0,0,0,0,0
2021,Romantic,121,Japan,7.0,7.0,73,0,0,0,0,0
